Declination,Inclination,IntensityXY_nT,IntensityY_nT,IntensityX_nT,IntensityZ_nT,IntensityXYZ_nT
-15d 6m,67d 57m,19834.4000,19149.9000,-5165.5000,48969.8000,52834.1000
